title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
7k-Mile 2004 Dodge Ram SRT-10 6-Speed,Dodge,Dodge Ram SRT-10 Pickup,2000s,American,United States,nexusautobrokers,"Marietta, Georgia 30060",Dealer,Chassis: 3D7HA16HX4G267219,7k Miles,8.3-Liter V10,Six-Speed Manual Transmission,Black Paint,11848,872,sold,1/15/26,60500,https://bringatrailer.com/listing/2004-dodge-ram-srt-10-119/,2026-01-16T15:37:01.063Z
1974 Alfa Romeo GTV 2000 Race Car,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,1970s,Italian,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: AR3024025,"6k Miles Shown, TMU",2.0L Twin-Cam Inline-Four,SPICA Mechanical Fuel Injection,Five-Speed Manual Transmission,12988,1140,sold,1/15/26,26000,https://bringatrailer.com/listing/1974-alfa-romeo-gtv-2000-122/,2026-01-16T15:37:03.113Z
2007 Honda Element SC Wheelchair Vehicle,Honda,Honda Element,2000s,Japanese,United States,rmwcali,"Corona, California 92878",Dealer,Chassis: 5J6YH18947L000770,131k Miles Shown,2.4-Liter Inline-Four,Five-Speed Automatic Transmission,Nighthawk Black Pearl,5619,323,sold,1/15/26,6050,https://bringatrailer.com/listing/2007-honda-element-41/,2026-01-16T15:37:05.054Z
Supercharged 2008 Dodge Magnum SRT8,Dodge,Dodge Magnum,2000s,American,United States,pwrhouss,"Smithfield, North Carolina 27577",Private,Chassis: 2D4GV77328H202552,94k Miles,Supercharged 6.1L Hemi V8,ProCharger Supercharger,Corsa Performance Exhaust,5662,490,sold,1/15/26,35000,https://bringatrailer.com/listing/2008-dodge-magnum-10/,2026-01-16T15:37:07.231Z
1996 Chevrolet Impala SS,Chevrolet,Chevrolet Impala SS (1994-1996),1990s,American,United States,OBZU,"Costa Mesa, California 92626",Dealer,Chassis: 1G1BL52P8TR101710,90k Miles,5.7-Liter LT1 V8,Modified Exhaust System,4L60E Four-Speed Automatic Gearbox,8728,908,sold,1/15/26,18750,https://bringatrailer.com/listing/1996-chevrolet-impala-ss-104/,2026-01-16T15:37:09.540Z
5k-Mile 2013 Chevrolet Camaro ZL1 Coupe Hennessey HPE750 6-Speed,Chevrolet,Chevrolet Camaro (5th Generation – 2010-2015),2010s,American,United States,choicedealsnc2017,"Raleigh, North Carolina 27606",Dealer,Chassis: 2G1FZ1EP8D9807253,5k Miles,Supercharged 6.2-Liter V8,Hennessey HPE750 Package,Six-Speed Manual Transmission,5150,591,sold,1/15/26,45500,https://bringatrailer.com/listing/2013-chevrolet-camaro-zl1-36/,2026-01-16T15:37:11.547Z
2023 Ford Bronco Raptor,Ford,Ford Bronco U725,2020s,American,United States,popslovescars,"Austin, Texas 78732",Private,Chassis: 1FMEE5JR0PLA81202,14k Miles,Twin-Turbocharged 3.0-Liter EcoBoost V6,10-Speed Automatic Transmission,Dual-Range Transfer Case,9753,1093,sold,1/15/26,67500,https://bringatrailer.com/listing/2023-ford-bronco-raptor-61/,2026-01-16T15:37:13.468Z
"One-Family-Owned, 350-Powered 1973 Chevrolet Nova Custom Hatchback",Chevrolet,Chevrolet Nova,1970s,American,United States,GregB73,"Denver, Colorado 80215",Private,Chassis: 1Y17F3L165052,40k Miles Shown On Rolled Over Odometer,350ci V8,Three-Speed Automatic Transmission,Limited-Slip Differential,8106,908,sold,1/15/26,11500,https://bringatrailer.com/listing/1973-chevrolet-nova-27/,2026-01-16T15:37:15.629Z
2002 BMW 330Ci Convertible,BMW,BMW E46 3-Series Convertible,2000s,German,United States,greenerdays11,"Spring, Texas 77380",Dealer,Chassis: WBABS53412JU92286,55k Miles,3.0-Liter M54 Inline-Six,Five-Speed Automatic Transmission,Titanium Silver Metallic Paint,3413,420,sold,1/15/26,7306,https://bringatrailer.com/listing/2002-bmw-330ci-convertible-66/,2026-01-16T15:37:18.741Z
2004 Volkswagen Phaeton W12,Volkswagen,Volkswagen Phaeton,2000s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WVWAH63D848007882,83k Miles,6.0-Liter W12,Five-Speed Automatic Transaxle,4MOTION All-Wheel-Drive System,12898,1105,sold,1/15/26,9700,https://bringatrailer.com/listing/2004-volkswagen-phaeton-64/,2026-01-16T15:37:21.830Z
1976 Yamaha YZ250,Yamaha,Yamaha YZ,1970s,Japanese,United States,cbxman,"Mesa, Arizona 85205",Private,Chassis: 509103276,246cc Two-Stroke Single,Six-Speed Transmission,Yellow Bodywork,Black Vinyl Two-Up Seat,4897,436,sold,1/15/26,3500,https://bringatrailer.com/listing/1976-yamaha-yz250-2/,2026-01-16T15:37:23.731Z
1953 MG TD 5-Speed,MG,MG TD,1950s,British,United States,wayryKdad,"Saint Paul, Minnesota 55110",Dealer,Chassis: TD24592,77k Miles Shown,"1,250cc XPAG Inline-Four",Dual SU Carburetors,Five-Speed Manual Transmission,3800,461,sold,1/15/26,12500,https://bringatrailer.com/listing/1953-mg-td-214/,2026-01-16T15:37:25.529Z
2022 Futura Super Tourer Trailer,Parts and Automobilia,Parts and Automobilia – Trailers,2020s,American,United States,1600veloce,"North Salem, New York 10560",Private,Chassis: 6ZFF1B6T5NA002988,Aluminum Frame,Black Aluminum & Vinyl Panels,Aluminum Floor,"14"" Alloy Wheels",6628,593,sold,1/15/26,26800,https://bringatrailer.com/listing/2022-futura-super-tourer-trailer/,2026-01-16T15:37:27.359Z
1976 Triumph TR6 5-Speed,Triumph,Triumph TR6,1970s,British,United States,MacGyver55,"Dripping Springs, Texas 78620",Private,Chassis: CF51641U,90k Miles Shown,2.5-Liter Inline-Six,Toyota Five-Speed Manual Transmission,Carmine Paint,8141,1006,sold,1/15/26,17250,https://bringatrailer.com/listing/1976-triumph-tr6-251/,2026-01-16T15:37:29.699Z
1988 Mercedes-Benz 560SEL,Mercedes-Benz,Mercedes-Benz W126 S-Class,1980s,German,United States,UncleScrooge69,"Birmingham, Alabama 35243",Private,Chassis: WDBCA39D6JA368209,69k Miles Shown,5.5‑Liter M117 V8,Four‑Speed Automatic Transmission,Limited‑Slip Differential,7296,714,sold,1/15/26,6800,https://bringatrailer.com/listing/1988-mercedes-benz-560sel-48/,2026-01-16T15:37:31.628Z
46k-Mile 2004 Honda CR-V EX 4WD,Honda,Honda CR-V,2000s,Japanese,United States,neverbenbetter,"Centerville, Utah 84014",Dealer,Chassis: JHLRD78884C053616,46k Miles,2.4-Liter Inline-Four,Four-Speed Automatic Transaxle,Real Time Four-Wheel-Drive System,6135,593,sold,1/15/26,16500,https://bringatrailer.com/listing/2004-honda-cr-v-7/,2026-01-16T15:37:33.989Z
1973 Suzuki TC-100,Suzuki,Suzuki TS & TC,1970s,Japanese,United States,Steveo888,"Moore, South Carolina 29369",Private,Chassis: TC10017125,551 Miles Shown,97cc Two-Stroke Single,Oil Injection,Rotary-Valve Induction,9495,419,sold,1/15/26,2150,https://bringatrailer.com/listing/1973-suzuki-tc100/,2026-01-16T15:37:36.123Z
42k-Mile 2006 Mini Cooper S JCW 6-Speed,Mini,Mini R53 John Cooper Works,2000s,British,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: WMWRE33516TN29172,42k Miles,Supercharged 1.6-Liter Inline-Four,John Cooper Works Tuning Kit,Upgraded Coolant Overflow Tank,7518,747,sold,1/15/26,24250,https://bringatrailer.com/listing/2006-mini-cooper-s-131/,2026-01-16T15:37:38.153Z
Three-Piece Aston Martin V8 Luggage Set by Tanner Krolle,Aston Martin,Aston Martin V8 (1977-1989),Unknown,British,United States,GT1942,"Los Angeles, California 90025",Private,Aston Martin Luggage by Tanner Krolle,Vanity Case,Medium Suitcase,Large Suitcase,Brown Leather Exteriors,2678,182,sold,1/15/26,8777,https://bringatrailer.com/listing/tanner-krolle-2/,2026-01-16T15:37:39.984Z
1999 Mercedes-Benz G320,Mercedes-Benz,Mercedes-Benz W463 G-Class (1990-2018),1990s,German,United States,CascadeOverlandImports,"Portland, Oregon 97210",Private,Chassis: WDB4632331X116102,152k Kilometers (~94k Miles) Shown,3.2-Liter V6,Five-Speed Automatic Transmission,Dual-Range Transfer Case,17648,1066,sold,1/15/26,68500,https://bringatrailer.com/listing/1999-mercedes-benz-g320-8/,2026-01-16T15:37:41.779Z
Neon Carroll Shelby Motors Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,American,United States,LegacyGraphicDesign,"Fort Collins, Colorado 80525",Private,Carroll Shelby Motors Reproduction Sign,"Red, Blue, & White Neon Illumination",120-Volt Wiring,~72″ Long x 33″ Tall x 6″ Deep,~118 Pounds,1030,117,sold,1/15/26,3000,https://bringatrailer.com/listing/carroll-shelby-motors-neon-sign-4/,2026-01-16T15:37:43.619Z
2007 Mercedes-Benz S600 Designo Graphite Edition,Mercedes-Benz,Mercedes-Benz W221 S-Class,2000s,German,United States,lloyddon1,"Hallandale, Florida 33009",Dealer,Chassis: WDDNG76X97A089477,73k Miles,Twin-Turbocharged 5.5-Liter V12,Five-Speed Automatic Transmission,Designo Graphite Metallic Paint,4998,509,sold,1/15/26,18201,https://bringatrailer.com/listing/2007-mercedes-benz-s600-130/,2026-01-16T15:37:45.597Z
1979 Jeep CJ-5 304 3-Speed,Jeep,Jeep CJ-5,1970s,American,United States,NaplesLuxuryCars,"Naples, Florida 34110",Dealer,Chassis: J9F83AH831822,"2,600 Miles Shown Since Refurbished",304ci V8,Holley Carburetor,Edelbrock Intake Manifold,5597,574,sold,1/15/26,23950,https://bringatrailer.com/listing/1979-jeep-cj-5-42/,2026-01-16T15:37:47.707Z
21k-Mile 2012 Porsche 911 Carrera 4 GTS Cabriolet,Porsche,Porsche 997 911 Carrera 4 GTS,2010s,German,United States,ToddStormMountain,"Windsor, Colorado 80550",Dealer,Chassis: WP0CB2A96CS754836,21k Miles,3.8-Liter Flat-Six,Seven-Speed PDK Dual-Clutch Transaxle,Carrara White Paint,7546,1026,sold,1/15/26,74000,https://bringatrailer.com/listing/2012-porsche-911-carrera-4-gts-42/,2026-01-16T15:37:49.770Z
1980 Datsun 280ZX 10th Anniversary Edition 5-Speed,Datsun,Datsun 280ZX,1980s,Japanese,United States,Woolleybear,"West Valley City, Utah 841251",Private,Chassis: HS130218455,48k Miles Shown,2.8-Liter Inline-Six,Five-Speed Manual Transmission,Repainted Black & Gold,6112,792,sold,1/15/26,19500,https://bringatrailer.com/listing/1980-datsun-280zx-75/,2026-01-16T15:37:53.795Z
"23-Years-Owned, Fuel-Injected 1959 Chevrolet Corvette 4-Speed",Chevrolet,Chevrolet Corvette C1,1950s,American,United States,AutobarnCollection,"Evanston, Illinois 60202",Dealer,Chassis: J59S100105,"21k Miles Shown, TMU",283ci V8,Rochester Fuel Injection,Four-Speed Manual Transmission,9159,1208,sold,1/15/26,75500,https://bringatrailer.com/listing/1959-chevrolet-corvette-137/,2026-01-16T15:37:55.613Z
350-Powered 1949 Willys-Overland Jeepster,Willys,Willys Jeepster,1940s,American,United States,Potteraz,"Gilbert, Arizona 85233",Private,Chassis: 46310014,"4k Miles Shown, TMU",350ci V8,Three-Speed Automatic Transmission,Red & Black Paint,4213,407,sold,1/15/26,20200,https://bringatrailer.com/listing/1949-willys-overland-jeepster-22/,2026-01-16T15:37:57.420Z
2002 Maserati Spyder Cambiocorsa,Maserati,Maserati Coupe & Spyder,2000s,Italian,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: ZAMBB18A720006060,"26k Miles Shown, TMU",4.2-Liter DOHC V8,Six-Speed Automated Transaxle,Grigio Touring Metallic Paint,4787,499,sold,1/15/26,13699,https://bringatrailer.com/listing/2002-maserati-spyder-32/,2026-01-16T15:37:59.676Z
33k-Mile 2012 Fisker Karma EcoSport,Fisker,Fisker Karma,2010s,American,United States,SunKissedImportsFLORIDA,"Fort Myers, Florida 33912",Dealer,Chassis: YH4K14AA4CA000463,33k Miles,20.1-kWh Lithium-Ion Battery,Dual Direct-Drive Electric Motors,Range-Extending 2.0L Turbo Inline-Four,6576,562,sold,1/15/26,19277,https://bringatrailer.com/listing/2012-fisker-karma-79/,2026-01-16T15:38:01.541Z
2006 Ford F-250 Super Duty Lariat Crew Cab Power Stroke 4×4 FX4,Ford,Ford Super Duty 1999-2007,2000s,American,United States,SLSBLACK,"Newbury Park, California 91320",Private,Chassis: 1FTSW21P86ED43598,115k Miles,6.0-Liter Power Stroke Turbodiesel V8,EGR Delete Kit,Stage 2 Garret Turbocharger,7071,481,sold,1/15/26,12750,https://bringatrailer.com/listing/2006-ford-f-250-37/,2026-01-16T15:38:03.666Z
50k-Mile 1985 Mercedes-Benz 300D Turbo,Mercedes-Benz,Mercedes-Benz W123,1980s,German,United States,jjluce,"Chico, California 95928",Private,Chassis: WDBAB33C4FA257010,50k Miles Shown,3.0L Turbodiesel Inline-Five,Four-Speed Automatic Transmission,Champagne Metallic Paint,7790,817,sold,1/15/26,8300,https://bringatrailer.com/listing/1985-mercedes-benz-300d-turbo-127/,2026-01-16T15:38:05.578Z
1998 Honda Acty Attack Dump Truck 4WD,Honda,Honda Acty,1990s,Japanese,United States,TokyoMotorsDC,"Boyds, Maryland 20841",Dealer,Chassis: HA47202976,127k Kilometers (~79k Miles) Shown,656cc Inline‑Three,Four‑Speed Manual Transaxle,Real Time Four‑Wheel‑Drive System,5831,678,sold,1/15/26,11000,https://bringatrailer.com/listing/1998-honda-acty-pickup-16/,2026-01-16T15:38:07.621Z
1993 Toyota TownAce Camper 4WD 5-Speed,Toyota,Toyota LiteAce & TownAce,1990s,Japanese,United States,Capitaljdm,"Temple Hills, Maryland 20748",Dealer,Chassis: YM650002019,107k Kilometers (~67k Miles) Shown,1.8-Liter 2Y Inline-Four,Five-Speed Manual Transmission,Two-Speed Transfer Case,18213,780,sold,1/15/26,13500,https://bringatrailer.com/listing/1993-toyota-townace/,2026-01-16T15:38:09.565Z
1955 Ford Thunderbird 3-Speed,Ford,Ford Thunderbird (1955-1957),1950s,American,United States,GeorgeLyons,"Erie, Pennsylvania 16509",Dealer,Chassis: P5FH216028,86k Miles Shown,292ci V8,Three-Speed Manual Transmission,White Paint,5940,789,sold,1/15/26,22250,https://bringatrailer.com/listing/1955-ford-thunderbird-218/,2026-01-16T15:38:11.431Z
2024 Chevrolet Corvette Z06 Coupe 1LZ,Chevrolet,Chevrolet Corvette C8,2020s,American,United States,CompassRacing,"Vista, California 92081",Private,Chassis: 1G1YD2D39R5602718,11k Miles,5.5-Liter LT6 V8,Eight-Speed Dual-Clutch Automatic Transaxle,Torch Red Paint,8751,995,sold,1/15/26,91500,https://bringatrailer.com/listing/2024-chevrolet-corvette-z06-119/,2026-01-16T15:38:13.677Z
1984 BMW 533i 5-Speed,BMW,BMW E28 5-Series,1980s,German,United States,chse911,"Mount Airy, Maryland 21771",Private,Chassis: WBAD87402E1190042,161k Miles Shown,3.2-Liter Inline-Six,Five-Speed Manual Transmission,Delphin Metallic Paint,7577,759,sold,1/15/26,10250,https://bringatrailer.com/listing/1984-bmw-533i-24/,2026-01-16T15:38:16.199Z
2004 Mercedes-Benz S55 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,smoothoperator713,"Rancho Santa Fe, California 92067",Dealer,Chassis: WDBNG74J34A386764,80k Miles,Supercharged 5.4-Liter V8,Five-Speed Automatic Transmission,Tectite Gray Metallic Paint,4026,443,sold,1/15/26,12000,https://bringatrailer.com/listing/2004-mercedes-benz-s55-amg-19-2/,2026-01-16T15:38:18.146Z
2012 Land Rover Range Rover HSE Luxury,Land Rover,Land Rover Range Rover L322,2010s,British,United States,StyleCars,"Campbell, California 95008",Dealer,Chassis: SALMF1D41CA375566,81k Miles,5.0-Liter AJ133 V8,Six-Speed Automatic Transmission,Dual-Range Transfer Case,5020,351,sold,1/15/26,18750,https://bringatrailer.com/listing/2012-land-rover-range-rover-168/,2026-01-16T15:38:20.090Z
46k-Mile 2006 Jaguar XKR Convertible,Jaguar,Jaguar XKR,2000s,British,United States,alancasey,"Dawsonville, Georgia 30534",Private,Chassis: SAJDA42B863A46000,46k Miles,Supercharged 4.2-Liter V8,Six-Speed Automatic Transmission,Radiance Paint,6398,845,sold,1/15/26,16000,https://bringatrailer.com/listing/2006-jaguar-xkr-convertible-12/,2026-01-16T15:38:22.375Z
1997 Jeep Wrangler Sport 4.0 5-Speed,Jeep,Jeep Wrangler TJ (1997-2006),1990s,American,United States,Shaank94,"Live Oak, California 95953",Dealer,Chassis: 1J4FY19S5VP521625,119k Miles,4.0-Liter Inline-Six,Five-Speed Manual Transmission,Command-Trac Dual-Range Transfer Case,4963,447,sold,1/15/26,11000,https://bringatrailer.com/listing/1997-jeep-wrangler-96/,2026-01-16T15:38:24.784Z
White Crown Gasoline-Branded Gilbert & Barker Visible Gas Pump,Parts and Automobilia,Parts and Automobilia – Gas Pumps & Oil Tanks,Unknown,American,United States,Wob,"Newbury Park, California 91320",Private,Gilbert & Barker Visible Gas Pump,White & Red Paint,White Crown Gasoline Branding,Transparent Fuel Cylinder,Brass Nozzle w/Squeeze Handle,3761,319,sold,1/15/26,5700,https://bringatrailer.com/listing/gas-pump-83/,2026-01-16T15:38:26.665Z
1965 Ford Mustang Convertible A-Code 289,Ford,Ford Mustang 1964.5-1966,1960s,American,United States,vaitx,"Amarillo, Texas 79124",Dealer,Chassis: 5F08A371561,"35k Miles Shown, TMU",Redone c.2021,A-Code 289ci V8,4BBL Carburetor,15443,1268,sold,1/15/26,35500,https://bringatrailer.com/listing/1965-ford-mustang-653/,2026-01-16T15:38:28.527Z
Mercedes-Benz 300SL Tool Kit,Mercedes-Benz,Mercedes-Benz 300SL Gullwing & Roadster,Unknown,German,United States,ScottGrundforCompany,"Arroyo Grande, California 93420",Private,Mercedes-Benz 300SL Tool Kit,Red Storage Bag,Specialty Tools,"","",2504,168,sold,1/15/26,22500,https://bringatrailer.com/listing/tool-kit-147/,2026-01-16T15:38:30.315Z
1999 Toyota Tacoma SR5 XtraCab 4×4 5-Speed,Toyota,Toyota Tacoma (N1X0 1995-2005),1990s,Japanese,United States,Hdecker83,"Sheridan, Wyoming 82801",Dealer,Chassis: 4TAWM72N9XZ565199,74k Miles,2.7-Liter Inline-Four,Five-Speed Manual Transmission,Dual-Range Transfer Case,24321,900,sold,1/15/26,21950,https://bringatrailer.com/listing/1999-toyota-tacoma-60/,2026-01-16T15:38:32.875Z
Original-Owner 2013 Ford Mustang Boss 302 Laguna Seca,Ford,Ford Mustang S197 2005-2014,2010s,American,United States,elz0808,"Katy, Texas 77493",Dealer,Chassis: 1ZVBP8CU9D5274708,"2,300 Miles",5.0-Liter Road Runner V8,Six-Speed Manual Transmission,Torsen Limited-Slip Differential,7583,751,sold,1/15/26,54500,https://bringatrailer.com/listing/2013-ford-mustang-boss-302-laguna-seca-68/,2026-01-16T15:38:35.169Z
9k-Mile 1984 Porsche 944 5-Speed,Porsche,Porsche 944,1980s,German,United States,youngmotorcars,"Scottsdale, Arizona 85260",Dealer,Chassis: WP0AA0946EN463892,9k Miles Shown,2.5-Liter Inline-Four,5-Speed Manual Transaxle,Guards Red Paint,12062,1032,sold,1/15/26,35000,https://bringatrailer.com/listing/1984-porsche-944-143/,2026-01-16T15:38:37.315Z
2009 Mercedes-Benz E63 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,4WHEEL_GERMAN,"Woodland Hills, California 91367",Dealer,Chassis: WDBUF77X69B389612,127k Miles,6.2-Liter V8,Seven-Speed Automatic Transmission,Limited-Slip Differential,5649,516,sold,1/15/26,13250,https://bringatrailer.com/listing/2009-mercedes-benz-e63-amg-24/,2026-01-16T15:38:39.758Z
Collection of Illuminated Signs,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,German,United States,sellbuysale,"Fresno, California 93711",Private,"Audi, BMW, Mini & Mercedes-Benz Illuminated Signs",LED Illumination,Metal Frames,Hanging Chains,8' Power Cords,1208,128,sold,1/15/26,1601,https://bringatrailer.com/listing/european-brand-illuminated-signs/,2026-01-16T15:38:41.605Z
2002 BMW M5,BMW,BMW E39 M5,2000s,German,United States,davidga,"Brooklyn, New York 11231",Private,Chassis: WBSDE93482CF91004,87k Miles,4.9-Liter S62 V8,Six‑Speed Manual Transmission,Limited‑Slip Differential,7722,841,sold,1/15/26,33750,https://bringatrailer.com/listing/2002-bmw-m5-281/,2026-01-16T15:38:44.164Z
7k-Mile 2012 Porsche Cayman R 6-Speed,Porsche,Porsche 987 Cayman,2010s,German,United States,BMWk1200gt,"Saint Paul, Minnesota 55118",Private,Chassis: WP0AB2A8XCS793332,7k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Limited-Slip Differential,16158,1435,sold,1/15/26,92000,https://bringatrailer.com/listing/2012-porsche-cayman-r-76/,2026-01-16T15:38:46.062Z
1995 Ford Bronco XLT,Ford,Ford Bronco 4th-5th Generations 1987-1996,1990s,American,United States,Houston95Bronco,"Houston, Texas 77042",Private,Chassis: 1FMEU15N5SLB07062,217k Miles,5.0-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,17329,1071,sold,1/15/26,7000,https://bringatrailer.com/listing/1995-ford-bronco-232/,2026-01-16T15:38:47.937Z
