title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
1946 Plymouth Special Deluxe Club Coupe,Plymouth,Plymouth Deluxe/Special Deluxe,1940s,American,United States,mcqueens,"Lewes, Delaware 19958",Dealer,Chassis: 20174171,72k Miles Shown,218ci Inline-Six,Three-Speed Manual Transmission,Black Paint,3780,427,1/14/26,5255,https://bringatrailer.com/listing/1946-plymouth-special-deluxe/,2026-01-15T00:10:15.885Z
1966 Land Rover 88 Series IIA Santana,Land Rover,Land Rover Series 88,1960s,Spanish,United States,stevenmcclure,"Corpus Christi, Texas 78414",Private,Chassis: E45505202,"8k Kilometers (~5k Miles) Shown, TMU",2.25-Liter Gasoline Inline-Four,Four-Speed Manual Transmission,Dual-Range Transfer Case,4016,607,1/14/26,17050,https://bringatrailer.com/listing/1966-land-rover-88-series-iia-santana-6/,2026-01-15T00:10:17.716Z
1990 BMW K1,BMW,BMW K1,1990s,German,United States,JackPiner,"Fairhope, Alabama 36532",Private,Chassis: WB1053509L6365013,47k Miles Shown,987cc DOHC Inline-Four,Five-Speed Transmission,Marrakesh Red w/Yellow Graphics,3826,381,1/14/26,8100,https://bringatrailer.com/listing/1990-bmw-k1-11/,2026-01-15T00:10:19.571Z
1989 Dodge Raider V6,Mitsubishi,Mitsubishi Pajero & Montero,1980s,American,United States,Romor40,"Interlachen, Florida 32148",Private,Chassis: JB7FJ43S4KJ018980,196k Miles Shown,3.0-Liter V6,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7241,603,1/14/26,6500,https://bringatrailer.com/listing/1989-dodge-raider-4/,2026-01-15T00:10:21.415Z
Pirelli Scorpion BK Tires for Lamborghini LM002,Lamborghini,Lamborghini LM002,Unknown,Italian,United States,hymanltd,"Saint Louis, Missouri 63146",Private,5 Pirelli Scorpion BK Tires,345/60R17,For Use on Lamborghini LM002,"","",3196,197,1/14/26,10000,https://bringatrailer.com/listing/tires-10/,2026-01-15T00:10:23.193Z
1989 Dodge Lancer Shelby 5-Speed,Dodge,Dodge Shelby,1980s,American,United States,theGNRdude,"Spring, Texas 77380",Private,Chassis: 1B3BH78A2KN605152,127k Miles Shown,Replacement 2.2L Turbo II Inline-Four,A555 Five-Speed Manual Transaxle,FWD Performance ECU Tuning Module,5003,442,1/14/26,6400,https://bringatrailer.com/listing/1989-dodge-lancer-2/,2026-01-15T00:10:25.520Z
34k-Mile 2013 Audi S8,Audi,Audi S8,2010s,German,United States,4byFreak,"Bensalem, Pennsylvania 19020",Dealer,Chassis: WAUD2AFD3DN026464,34k Miles,Twin-Turbocharged 4.0-Liter V8,Eight-Speed Automatic Transaxle,Quattro All-Wheel-Drive System,7182,954,1/14/26,28000,https://bringatrailer.com/listing/2013-audi-s8-20/,2026-01-15T00:10:27.426Z
Honda Z50A Mini Trail,Honda,Honda Z50,1970s,Japanese,United States,THATFATBOBHD,"Columbus Grove, Ohio 45830",Private,Chassis: Z50A1011344,Engine: Z50AE6001789,49cc Four-Stroke Single,3-Speed Semi-Automatic Transmission,Metallic Blue Paint,14890,363,1/14/26,2100,https://bringatrailer.com/listing/honda-z50a-mini-trail/,2026-01-15T00:10:29.485Z
33-Years-Owned 1954 MG TF,MG,MG TF,1950s,British,United States,BenQCarCare,"Tiverton, Rhode Island 02878",Private,Chassis: HDA462249,57k Miles Shown,"1,250cc XPAG Inline-Four",Dual SU Carburetors,Four-Speed Manual Transmission,4157,564,1/14/26,15500,https://bringatrailer.com/listing/1954-mg-tf-108/,2026-01-15T00:10:33.258Z
One-Family-Owned 1994 BMW 325is 5-Speed,BMW,BMW E36 3-Series,1990s,German,United States,timemachine94,"Walnut, California 91789",Private,Chassis: WBABF3328REF43845,"25k Miles on Replacement Odometer, TMU",2.5-Liter Inline-Six,Five-Speed Manual Transmission,Jet Black Paint,5796,484,1/14/26,12250,https://bringatrailer.com/listing/1994-bmw-325is-16/,2026-01-15T00:10:35.118Z
39-Years-Owned 1985 Porsche 928S,Porsche,Porsche 928,1980s,German,United States,SedonaZ,"Cottonwood, Arizona 86326",Private,Chassis: WP0JB0929FS862021,174k Miles SHOWN,5.0-Liter V8,Four-Speed Automatic Transaxle,Black Paint,6481,778,1/14/26,8700,https://bringatrailer.com/listing/1985-porsche-928s-111/,2026-01-15T00:10:37.390Z
2009 Mercedes-Benz SL63 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,Lord_Fetta,"Fort Lauderdale, Florida 33314",Dealer,Chassis: WDBSK70F79F152625,59k Miles,6.2-Liter V8,Seven-Speed AMG Speedshift MCT Transmission,Iridium Silver Metallic Paint,4548,768,1/14/26,29000,https://bringatrailer.com/listing/2009-mercedes-benz-sl63-amg-71/,2026-01-15T00:10:39.189Z
1965 Ford Falcon Ranchero Deluxe V8,Ford,Ford Ranchero,1960s,American,United States,Bulletmotorsportsinc,"Fort Lauderdale, Florida 33312",Dealer,Chassis: 5H27C165752,87k Miles Shown,289ci V8,C4 Three-Speed Automatic Transmission,Repainted Rangoon Red,8518,1035,1/14/26,15000,https://bringatrailer.com/listing/1965-ford-ranchero-47/,2026-01-15T00:10:41.009Z
Porsche Tequipment Roof Tent,Parts and Automobilia,Parts and Automobilia – Bodywork,2020s,German,United States,iLussoOC,"Costa Mesa, California 92626",Private,Porsche Roof Tent,Tequipment Accessory,Gray & Black Hard-Shell Case,Quilted Mattress,Cotton Tent w/Three Windows,3761,240,1/14/26,3143,https://bringatrailer.com/listing/porsche-roof-tent/,2026-01-15T00:10:42.834Z
1966 Chevrolet Corvair Corsa Turbo Sport Coupe 4-Speed,Chevrolet,Chevrolet Corvair (1965-1969),1960s,American,United States,Stinger17,"Hollywood, Florida 33019",Dealer,Chassis: 107376W152346,77k Miles Shown,Rear-Mounted Turbocharged 164ci Flat-Six,Four-Speed Manual Transaxle,Gold Paint,14666,927,1/14/26,16500,https://bringatrailer.com/listing/1966-chevrolet-corvair-corsa-sport-coupe-6/,2026-01-15T00:10:44.673Z
2007 Yamaha XV250 Virago,Yamaha,Yamaha Virago,2000s,Japanese,United States,Number35,"Wadsworth, Ohio 44281",Dealer,Chassis: JYAVG04E17A004369,201 Miles Shown,Air-Cooled 249cc V-Twin,Electric Starter,Mikuni Carburetor,2263,189,1/14/26,2501,https://bringatrailer.com/listing/2007-yamaha-virago/,2026-01-15T00:10:46.675Z
1992 Mercedes-Benz 190E 2.3,Mercedes-Benz,Mercedes-Benz W201 190,1990s,German,United States,suzukiswiftgti,"Bellflower, California 90706",Private,Chassis: WDBDA28D6NF995906,82k Miles Shown,2.3-Liter Inline-Four,Four-Speed Automatic Transmission,Black Paint,4977,476,1/14/26,7600,https://bringatrailer.com/listing/1992-mercedes-benz-190e-2-3-5/,2026-01-15T00:10:49.014Z
2021 BMW Alpina B7 xDrive,BMW,BMW Alpina,2020s,German,United States,JakesMotorcars,"La Jolla, California 92037",Dealer,Chassis: WBA7U2C10MCE90463,43k Miles,Twin-Turbocharged 4.4-Liter V8,Eight-Speed Automatic Transmission,xDrive All-Wheel-Drive System,10245,1128,1/14/26,77777,https://bringatrailer.com/listing/2021-bmw-alpina-b7-7/,2026-01-15T00:10:51.867Z
1959 BMW Isetta 300,BMW,BMW Isetta,1950s,German,United States,mrautousa,"Boca Raton, Florida 33431",Dealer,Chassis: 508692,41k kilometer (~26k Miles) Shown,298cc Single,Four-Speed Manual Gearbox,Signal Red Paint,5693,592,1/14/26,39750,https://bringatrailer.com/listing/1959-bmw-isetta-300-7/,2026-01-15T00:10:54.180Z
45k-Mile 2016 Land Rover Range Rover Autobiography,Land Rover,Land Rover Range Rover L405,2010s,British,United States,RScollection,"Las Vegas, Nevada 89102",Dealer,Chassis: SALGV2EF4GA260830,45k Miles,Supercharged 5.0-Liter V8,Eight-Speed Automatic Transmission,Aruba Premiem Metallic Paint,5059,572,1/14/26,40250,https://bringatrailer.com/listing/2016-land-rover-range-rover-139/,2026-01-15T00:10:57.768Z
2012 Infiniti G37 Convertible Journey,Infiniti,Infiniti G35 & G37,2010s,Japanese,United States,tkm90210,"Irvine, California 92614",Dealer,Chassis: JN1CV6FE8CM200466,78k Miles,3.7-Liter V6,Seven-Speed Automatic Transmission,Moonlight White Paint,3221,370,1/14/26,11000,https://bringatrailer.com/listing/2012-infiniti-g37-6/,2026-01-15T00:10:59.861Z
1967 Plymouth Satellite 318,Plymouth,Plymouth Satellite,1960s,American,United States,dionmtn,"New Tazewell, Tennessee 37825",Private,Chassis: RP23F77225337,"3k Miles Shown, TMU",318ci V8,Edelbrock Intake Manifold,Edelbrock Carburetor,17098,801,1/14/26,29500,https://bringatrailer.com/listing/1967-plymouth-satellite-7/,2026-01-15T00:11:01.732Z
25k-Mile 2011 Porsche Panamera 4,Porsche,Porsche Panamera,2010s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WP0AA2A72BL013374,25k Miles,3.6-Liter V6,Seven-Speed PDK Dual-Clutch Automatic Transmission,All-Wheel-Drive System,4972,649,1/14/26,26019,https://bringatrailer.com/listing/2011-porsche-panamera-4-15/,2026-01-15T00:11:03.638Z
1988 Featherlite 48′ Wedge Car Trailer,Parts and Automobilia,Parts and Automobilia – Trailers,1980s,American,United States,CrazyDodgeTruckGuy,"Huntington Beach, California 92649",Private,Chassis: 1FPL48303JA004060,Aluminum Construction,48' Long x 7' Wide,Lockable Storage Compartment,Diamond-Plate Deck,3587,404,1/14/26,11500,https://bringatrailer.com/listing/1988-featherlite/,2026-01-15T00:11:05.615Z
2016 Porsche Cayenne Diesel,Porsche,Porsche 958 Cayenne (2011-2018),2010s,German,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: WP1AF2A22GKA43640,76k Miles,3.0-Liter Turbodiesel V6,Eight-Speed Automatic Transmission,Locking Center Differential,6847,799,1/14/26,36500,https://bringatrailer.com/listing/2016-porsche-cayenne-diesel-87/,2026-01-15T00:11:07.472Z
1997 Toyota Land Cruiser FZJ80 Collector’s Edition,Toyota,Toyota Land Cruiser 80-Series,1990s,Japanese,United States,CruiserFan97,"Eufaula, Oklahoma 74432",Private,Chassis: JT3HJ85J9V0187332,193k Miles Shown,4.5-Liter 1FZ-FE Inline-Six,Four-Speed Automatic Transmission,Dual-Range Transfer Case,9984,1009,1/14/26,25750,https://bringatrailer.com/listing/1997-toyota-land-cruiser-fzj80-231/,2026-01-15T00:11:09.612Z
1957 Ford Thunderbird,Ford,Ford Thunderbird (1955-1957),1950s,American,United States,Boomer243,"Absecon, New Jersey 08205",Dealer,Chassis: D7FH115516,10k Miles Shown,312ci V8,Three-Speed Automatic Transmission,Starmist Blue Paint,5470,806,1/14/26,27255,https://bringatrailer.com/listing/1957-ford-thunderbird-411/,2026-01-15T00:11:11.390Z
1971 Jaguar XKE Series II Coupe Project,Jaguar,Jaguar XKE Series II,1970s,British,United States,M_Edward,"Tucson, Arizona 85750",Private,Chassis: 2R28209,Running & Driving Project,77k Miles Shown,4.2-Liter Inline-Six,Four-Speed Manual Transmission,12930,927,1/14/26,19100,https://bringatrailer.com/listing/1971-jaguar-e-type-series-ii-coupe-2/,2026-01-15T00:11:13.221Z
31k-Mile 2008 Porsche Cayman S 6-Speed,Porsche,Porsche 987 Cayman,2000s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WP0AB29818U783031,31k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Guards Red Paint,9043,1332,1/14/26,27987,https://bringatrailer.com/listing/2008-porsche-cayman-s-108-2/,2026-01-15T00:11:15.404Z
7k-Mile 2004 Porsche 911 Carrera Cabriolet 6-Speed,Porsche,Porsche 996 911 Carrera,2000s,German,United States,michaelmotorcar,"Neptune, New Jersey 07753",Dealer,Chassis: WP0CA29914S653339,7k Miles,3.6-Liter M96 Flat-Six,Six-Speed Manual Transaxle,Basalt Black Metallic Paint,4263,674,1/14/26,45750,https://bringatrailer.com/listing/2004-porsche-911-carrera-cabriolet-28/,2026-01-15T00:11:19.642Z
20×9.5″ and 21×12″ Porsche 992 Turbo S Exclusive Design Wheels,Porsche,Porsche 992 911 Turbo,2020s,German,United States,LambooQ,"North Las Vegas, Nevada 89085",Private,Four Porsche 911 Turbo S Wheels,Forged Alloy Construction,Center-Lock Design,Black w/Polished Accents,2x Part #992.601.025.AG,1587,179,1/14/26,4500,https://bringatrailer.com/listing/wheels-370/,2026-01-15T00:11:21.470Z
1966 Triumph Bonneville T120R,Triumph,Triumph Bonneville T120,1960s,British,United States,Foxwogl,"Carmel Highlands, California 93923",Private,Chassis: DU35816,525 Miles Shown,Air-Cooled 649cc Parallel-Twin,Wassell 930 Evolution Carburetors,Two-Into-Two Exhaust System,14901,673,1/14/26,7900,https://bringatrailer.com/listing/1966-triumph-bonneville-t120r-2/,2026-01-15T00:11:23.313Z
Carter Brothers Mini Monster Grave Digger Go-Kart,Parts and Automobilia,Parts and Automobilia – Mini Cars,Unknown,American,United States,IAMSEMLOH,"Miami, Florida 33157",Private,Tecumseh OHV Single,Centrifugal Clutch,Black Plastic Body w/Graphics,Black Seat,Side Steps,7000,260,1/14/26,8500,https://bringatrailer.com/listing/go-kart-82/,2026-01-15T00:11:26.072Z
32k-Mile 2012 Audi S5 Prestige Cabriolet,Audi,Audi S5,2010s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WAUVGAFH1CN001232,32k Miles,Supercharged 3.0-Liter V6,Seven-Speed S Tronic Dual-Clutch Automatic Transaxle,Quattro All-Wheel-Drive System,5374,613,1/14/26,18875,https://bringatrailer.com/listing/2012-audi-s5-24/,2026-01-15T00:11:28.320Z
1960 Austin-Healey 3000 BT7 Mk I Project,Austin-Healey,Austin-Healey 3000,1960s,British,United States,DaCon,"Golden, Colorado 80403",Private,Chassis: HBT7L07962,2.9-Liter Inline-Six,Four-Speed Manual Transmission w/Overdrive,Stripped Body,Repair Panels,6401,571,1/14/26,7900,https://bringatrailer.com/listing/1960-austin-healey-3000-mk-i-68/,2026-01-15T00:11:30.209Z
2006 Toyota Sequoia SR5 4×4,Toyota,Toyota Sequoia,2000s,Japanese,United States,Cbaker1990,"Killeen, Texas 76542",Private,Chassis: 5TDBT44A46S270848,144k Miles,4.7-Liter 2UZ-FE V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,7829,607,1/14/26,17100,https://bringatrailer.com/listing/2006-toyota-sequoia-23/,2026-01-15T00:11:32.049Z
1997 Ford F-350 XLT Crew Cab 7.5L 4×4,Ford,Ford F-Series 1992-1997,1990s,American,United States,crockerscars1983,"Lebanon, Oregon 97355",Dealer,Chassis: 1FTJW36G5VEC83031,216k Miles Indicated,7.5-Liter V8,Replacement 4-Speed Automatic Gearbox,Dual-Range Transfer Case,6100,482,1/14/26,17580,https://bringatrailer.com/listing/1997-ford-f-350-187/,2026-01-15T00:11:34.961Z
1993 Jeep Cherokee Country 4×4,Jeep,Jeep XJ Cherokee,1990s,American,United States,RLeclercq,"Woodland Hills, California 91364",Private,Chassis: 1J4FJ78S6PL562476,113k Miles Shown,4.0-Liter Inline-Six,Four-Speed Automatic Transmission,Command-Trac Dual-Range Transfer Case,6984,648,1/14/26,11500,https://bringatrailer.com/listing/1993-jeep-cherokee-42/,2026-01-15T00:11:36.810Z
"1,400-Mile 2021 Chevrolet Corvette Stingray Convertible 2LT Z51",Chevrolet,Chevrolet Corvette C8,2020s,American,United States,rkweatherby,"Scottsdale, Arizona 85262",Private,Chassis: 1G1YB3D43M5126110,"1,400 Miles",6.2-Liter V8,Eight-Speed Dual-Clutch Automatic Transaxle,Limited Slip Differential,7248,1044,1/14/26,63500,https://bringatrailer.com/listing/2021-chevrolet-corvette-stingray-convertible-65/,2026-01-15T00:11:38.710Z
25k-Mile 2022 Ram 1500 TRX Crew Cab 4×4 Sandblast Edition,Dodge,Dodge Ram TRX,2020s,American,United States,Popf16,"Glendale, Arizona 85304",Private,Chassis: 1C6SRFU94NN399880,25k Miles,Supercharged 6.2-Liter Hemi V8,Eight-Speed Automatic Transmission,Two-Speed Transfer Case,5348,705,1/14/26,80000,https://bringatrailer.com/listing/2022-ram-1500-trx-28/,2026-01-15T00:11:40.840Z
1989 Porsche 944 Turbo,Porsche,Porsche 944 Turbo,1980s,German,United States,GroupCCuration,"Sykesville, Maryland 21784",Private,Chassis: WP0AA2959KN151145,30k Miles Shown,Turbocharged 2.5L Inline-Four,Five-Speed Manual Transaxle,Limited-Slip Differential,10717,1155,1/14/26,55000,https://bringatrailer.com/listing/1989-porsche-944-turbo-61/,2026-01-15T00:11:42.756Z
2002 Mercedes-Benz CLK430 Cabriolet,Mercedes-Benz,Mercedes-Benz CLK-Class,2000s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WDBLK70G62T128725,68k Miles,4.3-Liter V8,Five-Speed Automatic Transmission,Magma Red w/Black Soft Top,3653,445,1/14/26,9600,https://bringatrailer.com/listing/2002-mercedes-benz-clk430-cabriolet-13/,2026-01-15T00:11:46.258Z
2005 Acura RSX Type-S 6-Speed,Acura,Acura RSX,2000s,Japanese,Canada,NostalgicCarsInc,"Ajax, Ontario, Canada",Private,Chassis: JH4DC53015S800561,155k Kilometers (~96k Miles),2.0-Liter K20Z1 Inline-Four,Six-Speed Manual Transaxle,Blaze Orange Metallic Paint,7112,412,1/14/26,13500,https://bringatrailer.com/listing/2005-acura-rsx-type-s-21/,2026-01-15T00:11:49.364Z
37k-Mile 2009 Porsche Cayenne GTS,Porsche,Porsche 955/957 Cayenne (2003-2010),2000s,German,United States,4.0Motorsports,"Austin, Texas 78736",Dealer,Chassis: WP1AD29P99LA65766,37k Miles,4.8-Liter V8,Six-Speed Tiptronic S Automatic Transmission,Basalt Black Metallic Paint,6292,663,1/14/26,27000,https://bringatrailer.com/listing/2009-porsche-cayenne-gts-134/,2026-01-15T00:11:51.661Z
2014 Toyota Land Cruiser URJ200,Toyota,Toyota Land Cruiser 200-Series,2010s,Japanese,United States,tank4mz,"Riverside, California 92506",Private,Chassis: JTMHY7AJ3E4023770,65k Miles,5.7-Liter V8,Six-Speed Automatic Transmission,Dual-Range Transfer Case,12900,1153,1/14/26,70800,https://bringatrailer.com/listing/2014-toyota-land-cruiser-9/,2026-01-15T00:11:53.614Z
Dodge Demon Crate,Dodge,Dodge Challenger SRT Demon & Super Stock,2010s,American,United States,Dbenny216,"Columbus, Ohio 43215",Private,Chassis: 2C3CDZH92JH100370,Drag-Racing Parts for Dodge Demon,Stock Powertrain Control Module,Skinny Front Wheels,Snap-On Tools & Floor Jack,13741,350,1/14/26,4288,https://bringatrailer.com/listing/demon-crate/,2026-01-15T00:11:55.811Z
1982 Chevrolet K5 Blazer Silverado 4×4,Chevrolet,Chevrolet K5 Blazer 1973-1991,1980s,American,United States,Mrkit24,"Lees Summit, Missouri 64081",Private,Chassis: 1G8EK18H2CF126761,60k Miles Shown,Replacement 350ci V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,6286,733,1/14/26,22000,https://bringatrailer.com/listing/1982-chevrolet-k5-blazer-12/,2026-01-15T00:11:57.600Z
27k-Mile 1994 Jaguar XJS 2+2 V12 Convertible,Jaguar,Jaguar XJS,1990s,British,United States,Legend,"Asbury Park, New Jersey 07712",Dealer,Chassis: SAJNX2343RC189851,27k Miles Shown,6.0-Liter V12,Four-Speed Automatic Transmission,Limited-Slip Differential,5320,534,1/14/26,19100,https://bringatrailer.com/listing/1994-jaguar-xjs-convertible-42/,2026-01-15T00:11:59.431Z
2011 Ford Mustang GT California Special Convertible 6-Speed,Ford,Ford Mustang S197 2005-2014,2010s,American,United States,lloyddon1,"Hallandale, Florida 33009",Dealer,Chassis: 1ZVBP8FF5B5149280,10k Miles,5.0-Liter V8,Six-Speed Manual Transmission,Limited-Slip Differential,6628,633,1/14/26,32500,https://bringatrailer.com/listing/2011-ford-mustang-gt-convertible-9/,2026-01-15T00:12:04.893Z
1999 BMW 528i Sport Wagon 5-Speed,BMW,BMW E39 5-Series,1990s,German,United States,kd9093,"Windsor, Colorado 80550",Private,Chassis: WBADP5341XBR95344,125k Miles,2.8-Liter Inline-Six,Five-Speed Manual Transmission,Jet Black Paint,8852,738,1/14/26,11850,https://bringatrailer.com/listing/1999-bmw-528i-36/,2026-01-15T00:12:06.761Z
1986 Toyota Land Cruiser FJ60,Toyota,Toyota Land Cruiser 60-Series,1980s,Japanese,United States,pdondero0730,"Pleasanton, California 94566",Private,Chassis: JT3FJ60G4G1133618,89k Miles Shown,4.2-Liter 2F Inline-Six,Four-Speed Manual Transmission,Two-Speed Transfer Case,8702,809,1/14/26,21000,https://bringatrailer.com/listing/1986-toyota-land-cruiser-fj60-100/,2026-01-15T00:12:08.924Z
32k-Mile 1982 Audi Coupe 5-Speed,Audi,Audi Coupe,1980s,German,United States,michaelmotorcar,"Neptune, New Jersey 07753",Dealer,Chassis: WAUBB0852CA120865,32k Miles Shown,Fuel-Injected 2.1L Inline-Five,Five-Speed Manual Transaxle,Gobi Beige Metallic Paint,19216,1335,1/14/26,30250,https://bringatrailer.com/listing/1982-audi-coupe-5/,2026-01-15T00:12:13.119Z
1978 Mercedes-Benz 300CD,Mercedes-Benz,Mercedes-Benz W123,1970s,German,United States,ajgreeny24,"Livermore, California 94550",Private,Chassis: 12315012001331,85k Miles Shown,3.0-Liter Diesel Inline-Five,Four-Speed Automatic Transmission,Astral Silver Metallic Paint,7438,829,1/14/26,10500,https://bringatrailer.com/listing/1978-mercedes-benz-300cd-26/,2026-01-15T00:12:15.116Z
1981 Pontiac Firebird Trans Am,Pontiac,Pontiac Firebird (2nd Generation – 1970-1981),1980s,American,United States,My_Life_Imagined,"Houston, Texas 77092",Dealer,Chassis: 1G2AW87W7BN121355,61k Miles Shown,4.9-Liter L37 V8,Three-Speed Automatic Transmission,Limited-Slip Differential,11195,1200,1/14/26,19010,https://bringatrailer.com/listing/1981-pontiac-firebird-trans-am-35/,2026-01-15T00:12:16.998Z
2004 Chevrolet Silverado 2500HD LSSV Crew Cab Duramax 4×4,Chevrolet,Chevrolet Silverado GMT800 Heavy Duty (2000-2007),2000s,American,United States,johnsonremarketing,"Boerne, Texas 78006",Dealer,Chassis: 1GCHK23284F253768,30k Miles,6.6-Liter Turbodiesel V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,12727,872,1/14/26,31500,https://bringatrailer.com/listing/2004-chevrolet-silverado-2500hd-24/,2026-01-15T00:12:19.570Z
